response,model,row_index,fold,measured,predicted,feature_set
UCS,HGB,0,1,47.7,2623.462865611309,base
UCS,HGB,1,1,95.0,2623.462865611309,base
UCS,HGB,2,1,87.0,2623.462865611309,base
UCS,HGB,3,1,127.0,2623.462865611309,base
UCS,HGB,4,1,173.0,2623.462865611309,base
UCS,HGB,5,1,102.0,2623.462865611309,base
UCS,HGB,6,1,142.0,2623.462865611309,base
UCS,HGB,7,1,173.0,2623.462865611309,base
UCS,HGB,8,1,186.0,2623.462865611309,base
UCS,HGB,9,1,164.0,2611.7858572575337,base
UCS,HGB,10,1,1193.0,2611.7858572575337,base
UCS,HGB,11,1,1247.0,2611.7858572575337,base
UCS,HGB,12,1,1503.0,2611.7858572575337,base
UCS,HGB,13,1,1913.0,2611.7858572575337,base
UCS,HGB,14,1,1239.0,2611.7858572575337,base
UCS,HGB,15,1,1661.0,2611.7858572575337,base
UCS,HGB,16,1,1926.0,2611.7858572575337,base
UCS,HGB,17,1,2063.0,2611.7858572575337,base
UCS,HGB,18,1,94.1,2703.5247311043154,base
UCS,HGB,19,1,101.0,2703.5247311043154,base
UCS,HGB,20,1,115.0,2703.5247311043154,base
UCS,HGB,21,1,113.0,2703.5247311043154,base
UCS,HGB,22,1,175.0,2703.5247311043154,base
UCS,HGB,23,1,102.0,2703.5247311043154,base
UCS,HGB,24,1,147.0,2703.5247311043154,base
UCS,HGB,25,1,174.0,2703.5247311043154,base
UCS,HGB,26,1,187.0,2703.5247311043154,base
UCS,HGB,27,1,214.0,2669.5304530946237,base
UCS,HGB,28,1,1270.0,2669.5304530946237,base
UCS,HGB,29,1,1229.0,2669.5304530946237,base
UCS,HGB,30,1,1970.0,2669.5304530946237,base
UCS,HGB,31,1,1805.0,2669.5304530946237,base
UCS,HGB,32,1,1372.0,2669.5304530946237,base
UCS,HGB,33,1,1696.0,2669.5304530946237,base
UCS,HGB,34,1,1853.0,2669.5304530946237,base
UCS,HGB,35,1,1996.0,2669.5304530946237,base
UCS,HGB,36,1,128.0,2886.3242141259557,base
UCS,HGB,37,1,105.0,2886.3242141259557,base
UCS,HGB,38,1,117.0,2886.3242141259557,base
UCS,HGB,39,1,176.0,2886.3242141259557,base
UCS,HGB,40,1,187.0,2886.3242141259557,base
UCS,HGB,41,1,134.0,2886.3242141259557,base
UCS,HGB,42,1,150.0,2886.3242141259557,base
UCS,HGB,43,1,175.0,2886.3242141259557,base
UCS,HGB,44,1,192.0,2886.3242141259557,base
UCS,HGB,45,1,196.0,2810.968886762063,base
UCS,HGB,46,1,1357.0,2810.968886762063,base
UCS,HGB,47,1,1366.0,2810.968886762063,base
UCS,HGB,48,1,1826.0,2810.968886762063,base
UCS,HGB,49,1,1961.0,2810.968886762063,base
UCS,HGB,50,1,1210.0,2810.968886762063,base
UCS,HGB,51,1,1796.0,2810.968886762063,base
UCS,HGB,52,1,2054.0,2810.968886762063,base
UCS,HGB,53,1,2081.0,2810.968886762063,base
UCS,HGB,54,1,120.0,3228.709919238791,base
UCS,HGB,55,1,145.0,3228.709919238791,base
UCS,HGB,56,1,146.0,3228.709919238791,base
UCS,HGB,57,1,184.0,3228.709919238791,base
UCS,HGB,58,1,187.0,3228.709919238791,base
UCS,HGB,59,1,105.0,3228.709919238791,base
UCS,HGB,60,1,166.0,3228.709919238791,base
UCS,HGB,61,1,190.0,3228.709919238791,base
UCS,HGB,62,1,194.0,3228.709919238791,base
UCS,HGB,63,1,221.0,3173.3745070579266,base
UCS,HGB,64,1,1525.0,3173.3745070579266,base
UCS,HGB,65,1,1480.0,3173.3745070579266,base
UCS,HGB,66,1,1934.0,3173.3745070579266,base
UCS,HGB,67,1,2054.0,3173.3745070579266,base
UCS,HGB,68,1,1394.0,3173.3745070579266,base
UCS,HGB,69,1,1830.0,3173.3745070579266,base
UCS,HGB,70,1,2083.0,3173.3745070579266,base
UCS,HGB,71,1,2163.0,3173.3745070579266,base
UCS,HGB,72,1,210.0,2994.0214944215777,base
UCS,HGB,73,1,150.0,2994.0214944215777,base
UCS,HGB,74,1,156.0,2994.0214944215777,base
UCS,HGB,75,1,182.0,2994.0214944215777,base
UCS,HGB,76,1,191.0,2994.0214944215777,base
UCS,HGB,77,1,112.0,2994.0214944215777,base
UCS,HGB,78,1,170.0,2994.0214944215777,base
UCS,HGB,79,1,205.0,2994.0214944215777,base
UCS,HGB,80,1,210.0,2994.0214944215777,base
UCS,HGB,81,1,188.0,2951.080941955568,base
UCS,HGB,82,1,1616.0,2951.080941955568,base
UCS,HGB,83,1,1535.0,2951.080941955568,base
UCS,HGB,84,1,2024.0,2951.080941955568,base
UCS,HGB,85,1,2091.0,2951.080941955568,base
UCS,HGB,86,1,1472.0,2951.080941955568,base
UCS,HGB,87,1,1837.0,2951.080941955568,base
UCS,HGB,88,1,2072.0,2951.080941955568,base
UCS,HGB,89,1,2195.0,2951.080941955568,base
UCS,HGB,90,1,137.123,2304.3324517369165,base
UCS,HGB,91,1,151.69070000000002,2356.727607709008,base
UCS,HGB,92,1,168.26773,2356.727607709008,base
UCS,HGB,93,1,156.71404,2356.727607709008,base
UCS,HGB,94,1,144.15568000000002,2356.727607709008,base
UCS,HGB,95,1,330.52171000000004,2670.731075364404,base
UCS,HGB,96,1,619.36395,3097.566259243069,base
UCS,HGB,97,1,787.14361,3097.566259243069,base
UCS,HGB,98,1,703.25378,3097.566259243069,base
UCS,HGB,99,1,678.6394,3097.566259243069,base
UCS,HGB,100,1,811.7579900000001,2902.2969576383894,base
UCS,HGB,101,1,922.77388,3101.3558626933295,base
UCS,HGB,102,1,1076.99051,3101.3558626933295,base
UCS,HGB,103,1,1027.25941,3101.3558626933295,base
UCS,HGB,104,1,1002.1427,3101.3558626933295,base
UCS,HGB,105,1,98.0,1978.2702779563951,base
UCS,HGB,106,1,117.0,1990.5853305289181,base
UCS,HGB,107,1,125.0,1990.5853305289181,base
UCS,HGB,108,1,147.0,1992.834698741794,base
UCS,HGB,109,1,138.0,1992.834698741794,base
UCS,HGB,110,1,132.0,1992.0927373277746,base
UCS,HGB,111,1,98.0,2531.8015993410904,base
UCS,HGB,112,1,150.0,2526.451073605409,base
UCS,HGB,113,1,167.0,2623.4239923517844,base
UCS,HGB,114,1,259.0,2615.4285985937263,base
