model,row_index,fold,test_group,measured,predicted,residual
unconstrained,1282,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1580.0,1997.4955638256606,-417.4955638256606
unconstrained,1283,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1480.0,1997.4955638256606,-517.4955638256606
unconstrained,1284,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1530.0,1997.4955638256606,-467.4955638256606
unconstrained,1285,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1820.0,2908.8738161078672,-1088.8738161078672
unconstrained,1286,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1600.0,2908.8738161078672,-1308.8738161078672
unconstrained,1287,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1540.0,2908.8738161078672,-1368.8738161078672
unconstrained,1288,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2420.0,3149.7209842655247,-729.7209842655247
unconstrained,1289,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2400.0,3138.4027723000527,-738.4027723000527
unconstrained,1290,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2420.0,3159.2929993057014,-739.2929993057014
unconstrained,1291,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1810.0,3084.7084575582658,-1274.7084575582658
unconstrained,1292,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1650.0,3084.7084575582658,-1434.7084575582658
unconstrained,1293,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1840.0,3084.7084575582658,-1244.7084575582658
unconstrained,1294,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2120.0,3128.068287429873,-1008.0682874298732
unconstrained,1295,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2100.0,3128.068287429873,-1028.0682874298732
unconstrained,1296,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,940.0,2004.058292608469,-1064.058292608469
unconstrained,1297,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,910.0,2005.926180275496,-1095.926180275496
unconstrained,1298,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,880.0,1979.6842161667353,-1099.6842161667353
unconstrained,1299,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1220.0,3004.2164585004616,-1784.2164585004616
unconstrained,1300,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1170.0,3004.2164585004616,-1834.2164585004616
unconstrained,1301,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1200.0,3002.0473518292124,-1802.0473518292124
unconstrained,1302,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1620.0,3161.1678067616426,-1541.1678067616426
unconstrained,1303,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1660.0,3404.134097559431,-1744.1340975594312
unconstrained,1304,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1330.0,3404.134097559431,-2074.134097559431
unconstrained,1305,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1660.0,3149.109820832984,-1489.109820832984
unconstrained,1306,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1790.0,3111.64746131864,-1321.6474613186401
unconstrained,1307,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1720.0,3354.6137521164287,-1634.6137521164287
unconstrained,1308,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1960.0,3354.6137521164287,-1394.6137521164287
unconstrained,1309,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1900.0,3324.3138049952886,-1424.3138049952886
unconstrained,1310,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1880.0,3149.109820832984,-1269.109820832984
unconstrained,1311,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2050.0,2625.869903133471,-575.8699031334709
unconstrained,1312,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2230.0,2511.2817857303125,-281.28178573031255
unconstrained,1313,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1620.0,2126.4923301721396,-506.49233017213965
unconstrained,1314,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1070.0,2179.3993983357836,-1109.3993983357836
unconstrained,1315,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1300.0,2097.565295213189,-797.5652952131891
unconstrained,1316,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,2050.0,2265.197417630479,-215.19741763047887
unconstrained,1317,1,DataGouv_10.57745_L6EIIT_CastanedaLopez_2025,1900.0,2552.092468949692,-652.0924689496919
